START_DATE*,END_DATE*,CATEGORY*,START*,STOP*,MILES*,MILES_VALUE,TOLLS,PARKING,TOTAL,VEHICLE*,PURPOSE*,NOTES,"rates >>>",business $,0.575,medical $,0.24,charity $,0.14
01/16/15 4:34 PM,01/16/15 4:55 PM,Personal,Wilmore,Nicholasville,8.3,0,0,0,"= ROUND(G29 + H29 + I29, 2)",,,
01/16/15 5:04 PM,01/16/15 5:19 PM,Personal,Nicholasville,Wilmore,8.9,0,0,0,"= ROUND(G30 + H30 + I30, 2)",,,
01/17/15 10:15 AM,01/17/15 10:20 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G31 + H31 + I31, 2)",,,
01/18/15 10:20 AM,01/18/15 10:25 AM,Personal,Wilmore,Wilmore,1.5,0,0,0,"= ROUND(G32 + H32 + I32, 2)",,,
01/19/15 7:57 AM,01/19/15 11:46 AM,Personal,Wilmore,Fairfield,121.9,0,0,0,"= ROUND(G33 + H33 + I33, 2)",,,
01/19/15 12:10 PM,01/19/15 12:28 PM,Personal,Fairfield,West Chester Township,5.8,0,0,0,"= ROUND(G34 + H34 + I34, 2)",,,
01/19/15 2:25 PM,01/19/15 2:52 PM,Personal,West Chester Township,Cincinnati,12.9,0,0,0,"= ROUND(G35 + H35 + I35, 2)",,,
01/19/15 3:26 PM,01/19/15 5:02 PM,Personal,Cincinnati,Lexington,99.9,0,0,0,"= ROUND(G36 + H36 + I36, 2)",,,
01/19/15 5:25 PM,01/19/15 5:29 PM,Personal,Lexington,Wilmore,11.8,0,0,0,"= ROUND(G37 + H37 + I37, 2)",,,
01/21/15 11:25 AM,01/21/15 11:29 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G38 + H38 + I38, 2)",,,
01/21/15 11:35 AM,01/21/15 12:02 PM,Business,Wilmore,Lexington,16.8,"= ROUND(F39*$P$1,2)",0,0,"= ROUND(G39 + H39 + I39, 2)",,,
01/21/15 1:29 PM,01/21/15 1:49 PM,Business,Lexington,Lexington,10.7,"= ROUND(F40*$P$1,2)",0,0,"= ROUND(G40 + H40 + I40, 2)",,,
01/21/15 3:28 PM,01/21/15 3:40 PM,Business,Lexington,Lexington,3.2,"= ROUND(F41*$P$1,2)",0,0,"= ROUND(G41 + H41 + I41, 2)",,,
01/21/15 4:06 PM,01/21/15 4:21 PM,Business,Lexington,Lexington,3.1,"= ROUND(F42*$P$1,2)",0,0,"= ROUND(G42 + H42 + I42, 2)",,,
01/21/15 5:05 PM,01/21/15 5:24 PM,Business,Lexington,Lexington,4.6,"= ROUND(F43*$P$1,2)",0,0,"= ROUND(G43 + H43 + I43, 2)",,,
01/21/15 7:46 PM,01/21/15 8:03 PM,Business,Lexington,Wilmore,14.3,"= ROUND(F44*$P$1,2)",0,0,"= ROUND(G44 + H44 + I44, 2)",,,
01/22/15 3:25 PM,01/22/15 4:12 PM,Business,Wilmore,Lexington,23.6,"= ROUND(F45*$P$1,2)",0,0,"= ROUND(G45 + H45 + I45, 2)",,,
01/22/15 6:02 PM,01/22/15 6:33 PM,Business,Lexington,Wilmore,22.3,"= ROUND(F46*$P$1,2)",0,0,"= ROUND(G46 + H46 + I46, 2)",,,
01/23/15 4:18 PM,01/23/15 4:47 PM,Personal,Wilmore,Nicholasville,10.5,0,0,0,"= ROUND(G47 + H47 + I47, 2)",,,
01/23/15 5:19 PM,01/23/15 5:31 PM,Personal,Nicholasville,Nicholasville,5.8,0,0,0,"= ROUND(G48 + H48 + I48, 2)",,,
01/23/15 5:44 PM,01/23/15 6:02 PM,Personal,Nicholasville,Wilmore,7.5,0,0,0,"= ROUND(G49 + H49 + I49, 2)",,,
01/24/15 10:27 AM,01/24/15 10:34 AM,Personal,Wilmore,Wilmore,1.5,0,0,0,"= ROUND(G50 + H50 + I50, 2)",,,
01/25/15 10:28 AM,01/25/15 10:35 AM,Personal,Wilmore,Wilmore,1.4,0,0,0,"= ROUND(G51 + H51 + I51, 2)",,,
01/26/15 7:10 AM,01/26/15 7:50 AM,Business,Wilmore,Lexington,20.4,"= ROUND(F52*$P$1,2)",0,0,"= ROUND(G52 + H52 + I52, 2)",,,
01/26/15 9:00 AM,01/26/15 9:20 AM,Business,Lexington,Lexington,5.1,"= ROUND(F53*$P$1,2)",0,0,"= ROUND(G53 + H53 + I53, 2)",,,
01/26/15 1:30 PM,01/26/15 1:40 PM,Business,Lexington,Lexington,2.5,"= ROUND(F54*$P$1,2)",0,0,"= ROUND(G54 + H54 + I54, 2)",,,
01/26/15 2:03 PM,01/26/15 2:13 PM,Business,Lexington,Lexington,2.4,"= ROUND(F55*$P$1,2)",0,0,"= ROUND(G55 + H55 + I55, 2)",,,
01/26/15 2:17 PM,01/26/15 2:42 PM,Business,Lexington,Wilmore,20.4,"= ROUND(F56*$P$1,2)",0,0,"= ROUND(G56 + H56 + I56, 2)",,,
01/28/15 8:16 AM,01/28/15 8:55 AM,Business,Wilmore,Lexington,21.0,"= ROUND(F57*$P$1,2)",0,0,"= ROUND(G57 + H57 + I57, 2)",,,
01/28/15 9:09 AM,01/28/15 9:17 AM,Business,Lexington,Lexington,1.3,"= ROUND(F58*$P$1,2)",0,0,"= ROUND(G58 + H58 + I58, 2)",,,
01/28/15 9:38 AM,01/28/15 9:44 AM,Business,Lexington,Lexington,0.9,"= ROUND(F59*$P$1,2)",0,0,"= ROUND(G59 + H59 + I59, 2)",,,
01/28/15 3:35 PM,01/28/15 4:04 PM,Business,Lexington,Wilmore,22.9,"= ROUND(F60*$P$1,2)",0,0,"= ROUND(G60 + H60 + I60, 2)",,,
01/28/15 5:08 PM,01/28/15 5:47 PM,Business,Wilmore,Lexington,17.4,"= ROUND(F61*$P$1,2)",0,0,"= ROUND(G61 + H61 + I61, 2)",,,
01/28/15 8:01 PM,01/28/15 8:33 PM,Business,Lexington,Wilmore,17.9,"= ROUND(F62*$P$1,2)",0,0,"= ROUND(G62 + H62 + I62, 2)",,,
01/29/15 9:53 AM,01/29/15 10:15 AM,Business,Wilmore,Lexington,15.1,"= ROUND(F63*$P$1,2)",0,0,"= ROUND(G63 + H63 + I63, 2)",,,
01/29/15 11:16 AM,01/29/15 11:37 AM,Business,Lexington,Lexington,10.3,"= ROUND(F64*$P$1,2)",0,0,"= ROUND(G64 + H64 + I64, 2)",,,
01/29/15 12:10 PM,01/29/15 12:14 PM,Personal,Lexington,Lexington,3.1,0,0,0,"= ROUND(G65 + H65 + I65, 2)",,,
02/02/15 12:14 PM,02/02/15 1:25 PM,Business,Lexington,Lexington,9.0,"= ROUND(F66*$P$1,2)",0,0,"= ROUND(G66 + H66 + I66, 2)",,,
02/03/15 7:11 PM,02/03/15 7:15 PM,Business,Lexington,Wilmore,25.0,"= ROUND(F67*$P$1,2)",0,0,"= ROUND(G67 + H67 + I67, 2)",,,
02/04/15 12:38 PM,02/04/15 1:07 PM,Business,Wilmore,Lexington,17.7,"= ROUND(F68*$P$1,2)",0,0,"= ROUND(G68 + H68 + I68, 2)",,,
02/04/15 4:11 PM,02/04/15 4:28 PM,Business,Eastland Parkway,Castlewood,3.5,"= ROUND(F69*$P$1,2)",0,0,"= ROUND(G69 + H69 + I69, 2)",,,
02/04/15 4:33 PM,02/04/15 7:36 PM,Business,Lexington,Wilmore,22.9,"= ROUND(F70*$P$1,2)",0,0,"= ROUND(G70 + H70 + I70, 2)",,,
02/05/15 2:23 PM,02/05/15 5:00 PM,Business,Wilmore,Lexington,18.0,"= ROUND(F71*$P$1,2)",0,0,"= ROUND(G71 + H71 + I71, 2)",,,
02/05/15 5:40 PM,02/05/15 5:47 PM,Business,Lexington,Wilmore,18.4,"= ROUND(F72*$P$1,2)",0,0,"= ROUND(G72 + H72 + I72, 2)",,,
02/06/15 7:22 AM,02/06/15 7:51 AM,Business,Wilmore,Lexington,20.1,"= ROUND(F73*$P$1,2)",0,0,"= ROUND(G73 + H73 + I73, 2)",,,
02/06/15 8:36 AM,02/06/15 8:59 AM,Business,Lexington,Wilmore,19.9,"= ROUND(F74*$P$1,2)",0,0,"= ROUND(G74 + H74 + I74, 2)",,,
02/06/15 4:33 PM,02/06/15 4:56 PM,Personal,Wilmore,Nicholasville,10.5,0,0,0,"= ROUND(G75 + H75 + I75, 2)",,,
02/06/15 5:26 PM,02/06/15 5:39 PM,Personal,Nicholasville,Nicholasville,3.6,0,0,0,"= ROUND(G76 + H76 + I76, 2)",,,
02/06/15 5:43 PM,02/06/15 6:01 PM,Personal,Nicholasville,Wilmore,7.8,0,0,0,"= ROUND(G77 + H77 + I77, 2)",,,
02/07/15 10:22 AM,02/07/15 10:24 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G78 + H78 + I78, 2)",,,
02/08/15 1:33 AM,02/08/15 1:37 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G79 + H79 + I79, 2)",,,
02/08/15 10:24 AM,02/08/15 10:29 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G80 + H80 + I80, 2)",,,
02/09/15 8:49 AM,02/09/15 9:02 AM,Business,Cardinal Valley,Beaumont Residential,5.3,"= ROUND(F81*$P$1,2)",0,0,"= ROUND(G81 + H81 + I81, 2)",,,
02/09/15 1:46 PM,02/09/15 1:59 PM,Business,Lexington,Lexington,4.8,"= ROUND(F82*$P$1,2)",0,0,"= ROUND(G82 + H82 + I82, 2)",,,
02/09/15 3:20 PM,02/09/15 4:04 PM,Business,Lexington,Lexington,13.8,"= ROUND(F83*$P$1,2)",0,0,"= ROUND(G83 + H83 + I83, 2)",,,
02/09/15 4:56 PM,02/09/15 5:09 PM,Business,Lexington,Lexington,3.3,"= ROUND(F84*$P$1,2)",0,0,"= ROUND(G84 + H84 + I84, 2)",,,
02/09/15 5:44 PM,02/09/15 6:30 PM,Business,Lexington,Wilmore,23.3,"= ROUND(F85*$P$1,2)",0,0,"= ROUND(G85 + H85 + I85, 2)",,,
02/10/15 12:15 PM,02/10/15 12:49 PM,Business,Wilmore,Lexington,22.7,"= ROUND(F86*$P$1,2)",0,0,"= ROUND(G86 + H86 + I86, 2)",,,
02/10/15 3:48 PM,02/10/15 3:54 PM,Personal,Lexington,Lexington,1.4,0,0,0,"= ROUND(G87 + H87 + I87, 2)",,,
02/10/15 4:10 PM,02/10/15 4:16 PM,Personal,Lexington,Lexington,0.9,0,0,0,"= ROUND(G88 + H88 + I88, 2)",,,
02/10/15 5:38 PM,02/10/15 5:51 PM,Business,Lexington,Lexington,3.0,"= ROUND(F89*$P$1,2)",0,0,"= ROUND(G89 + H89 + I89, 2)",,,
02/10/15 7:07 PM,02/10/15 7:55 PM,Business,Lexington,Wilmore,23.5,"= ROUND(F90*$P$1,2)",0,0,"= ROUND(G90 + H90 + I90, 2)",,,
02/11/15 8:48 AM,02/11/15 9:31 AM,Business,Wilmore,Lexington,23.2,"= ROUND(F91*$P$1,2)",0,0,"= ROUND(G91 + H91 + I91, 2)",,,
02/11/15 10:28 AM,02/11/15 10:40 AM,Business,Lexington,Lexington,3.9,"= ROUND(F92*$P$1,2)",0,0,"= ROUND(G92 + H92 + I92, 2)",,,
02/11/15 6:00 PM,02/11/15 6:34 PM,Business,Lexington,Wilmore,22.7,"= ROUND(F93*$P$1,2)",0,0,"= ROUND(G93 + H93 + I93, 2)",,,
02/12/15 7:22 AM,02/12/15 8:05 AM,Business,Wilmore,Lexington,22.1,"= ROUND(F94*$P$1,2)",0,0,"= ROUND(G94 + H94 + I94, 2)",,,
02/12/15 8:32 AM,02/12/15 9:14 AM,Business,Lexington,Lexington,16.2,"= ROUND(F95*$P$1,2)",0,0,"= ROUND(G95 + H95 + I95, 2)",,,
02/12/15 12:08 PM,02/12/15 12:30 PM,Business,Lexington,Lexington,5.9,"= ROUND(F96*$P$1,2)",0,0,"= ROUND(G96 + H96 + I96, 2)",,,
02/12/15 2:30 PM,02/12/15 2:34 PM,Business,Lexington,Lexington,5.1,"= ROUND(F97*$P$1,2)",0,0,"= ROUND(G97 + H97 + I97, 2)",,,
02/12/15 3:16 PM,02/12/15 3:20 PM,Business,Lexington,Lexington,3.1,"= ROUND(F98*$P$1,2)",0,0,"= ROUND(G98 + H98 + I98, 2)",,,
02/12/15 5:26 PM,02/12/15 5:50 PM,Business,Lexington,Wilmore,21.9,"= ROUND(F99*$P$1,2)",0,0,"= ROUND(G99 + H99 + I99, 2)",,,
02/13/15 11:51 AM,02/13/15 12:14 PM,Business,Wilmore,Lexington,14.5,"= ROUND(F100*$P$1,2)",0,0,"= ROUND(G100 + H100 + I100, 2)",,,
02/13/15 1:39 PM,02/13/15 2:05 PM,Business,Lexington,Wilmore,15.2,"= ROUND(F101*$P$1,2)",0,0,"= ROUND(G101 + H101 + I101, 2)",,,
02/13/15 4:34 PM,02/13/15 4:56 PM,Business,Wilmore,Lexington,12.1,"= ROUND(F102*$P$1,2)",0,0,"= ROUND(G102 + H102 + I102, 2)",,,
02/13/15 6:26 PM,02/13/15 7:15 PM,Personal,Lexington,Wilmore,12.1,0,0,0,"= ROUND(G103 + H103 + I103, 2)",,,
02/14/15 10:31 AM,02/14/15 10:37 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G104 + H104 + I104, 2)",,,
02/16/15 10:17 AM,02/16/15 10:22 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G105 + H105 + I105, 2)",,,
02/20/15 3:32 PM,02/20/15 3:58 PM,Personal,Wilmore,Nicholasville,10.5,0,0,0,"= ROUND(G106 + H106 + I106, 2)",,,
02/20/15 4:32 PM,02/20/15 4:38 PM,Personal,Nicholasville,Lexington,6.9,0,0,0,"= ROUND(G107 + H107 + I107, 2)",,,
02/20/15 4:51 PM,02/20/15 5:08 PM,Personal,Lexington,Wilmore,11.8,0,0,0,"= ROUND(G108 + H108 + I108, 2)",,,
02/21/15 10:29 AM,02/21/15 10:33 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G109 + H109 + I109, 2)",,,
02/21/15 4:02 PM,02/21/15 4:31 PM,Personal,Wilmore,Lexington,15.1,0,0,0,"= ROUND(G110 + H110 + I110, 2)",,,
02/21/15 4:56 PM,02/21/15 4:58 PM,Personal,Lexington,Lexington,1.0,0,0,0,"= ROUND(G111 + H111 + I111, 2)",,,
02/21/15 5:18 PM,02/21/15 5:25 PM,Personal,Lexington,Lexington,1.8,0,0,0,"= ROUND(G112 + H112 + I112, 2)",,,
02/21/15 5:46 PM,02/21/15 5:57 PM,Personal,Picadome,Beaumont Residential,2.6,0,0,0,"= ROUND(G113 + H113 + I113, 2)",,,
02/21/15 6:04 PM,02/21/15 6:24 PM,Personal,Lexington,Wilmore,12.9,0,0,0,"= ROUND(G114 + H114 + I114, 2)",,,
02/22/15 10:33 AM,02/22/15 10:38 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G115 + H115 + I115, 2)",,,
02/22/15 2:49 PM,02/22/15 2:50 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G116 + H116 + I116, 2)",,,
02/23/15 7:54 AM,02/23/15 8:38 AM,Business,Wilmore,Lexington,17.8,"= ROUND(F117*$P$1,2)",0,0,"= ROUND(G117 + H117 + I117, 2)",,,
02/23/15 8:52 AM,02/23/15 9:15 AM,Business,Lexington,Lexington,9.2,"= ROUND(F118*$P$1,2)",0,0,"= ROUND(G118 + H118 + I118, 2)",,,
02/23/15 1:34 PM,02/23/15 1:45 PM,Business,Lexington,Lexington,2.4,"= ROUND(F119*$P$1,2)",0,0,"= ROUND(G119 + H119 + I119, 2)",,,
02/23/15 2:49 PM,02/23/15 3:51 PM,Business,Lexington,Wilmore,21.9,"= ROUND(F120*$P$1,2)",0,0,"= ROUND(G120 + H120 + I120, 2)",,,
02/24/15 7:45 AM,02/24/15 8:05 AM,Business,Wilmore,Lexington,16.1,"= ROUND(F121*$P$1,2)",0,0,"= ROUND(G121 + H121 + I121, 2)",,,
02/24/15 9:41 AM,02/24/15 10:40 AM,Business,Lexington,Lexington,10.3,"= ROUND(F122*$P$1,2)",0,0,"= ROUND(G122 + H122 + I122, 2)",,,
02/24/15 12:41 PM,02/24/15 12:45 PM,Business,Lexington,Lexington,3.5,"= ROUND(F123*$P$1,2)",0,0,"= ROUND(G123 + H123 + I123, 2)",,,
02/24/15 2:39 PM,02/24/15 2:48 PM,Business,Lexington,Lexington,1.9,"= ROUND(F124*$P$1,2)",0,0,"= ROUND(G124 + H124 + I124, 2)",,,
02/24/15 5:01 PM,02/24/15 5:35 PM,Business,Lexington,Wilmore,18.4,"= ROUND(F125*$P$1,2)",0,0,"= ROUND(G125 + H125 + I125, 2)",,,
02/25/15 7:11 AM,02/25/15 7:45 AM,Business,Wilmore,Lexington,17.4,"= ROUND(F126*$P$1,2)",0,0,"= ROUND(G126 + H126 + I126, 2)",,,
02/25/15 9:16 AM,02/25/15 9:43 AM,Business,Lexington,Wilmore,18.1,"= ROUND(F127*$P$1,2)",0,0,"= ROUND(G127 + H127 + I127, 2)",,,
02/26/15 2:09 PM,02/26/15 2:41 PM,Business,Wilmore,Lexington,17.9,"= ROUND(F128*$P$1,2)",0,0,"= ROUND(G128 + H128 + I128, 2)",,,
02/26/15 5:10 PM,02/26/15 5:34 PM,Business,Lexington,Lexington,5.1,"= ROUND(F129*$P$1,2)",0,0,"= ROUND(G129 + H129 + I129, 2)",,,
02/26/15 7:18 PM,02/26/15 7:44 PM,Business,Lexington,Wilmore,14.4,"= ROUND(F130*$P$1,2)",0,0,"= ROUND(G130 + H130 + I130, 2)",,,
02/27/15 5:57 PM,02/27/15 6:14 PM,Personal,Wilmore,Nicholasville,7.8,0,0,0,"= ROUND(G131 + H131 + I131, 2)",,,
02/27/15 7:12 PM,02/27/15 7:28 PM,Personal,Nicholasville,Wilmore,9.4,0,0,0,"= ROUND(G132 + H132 + I132, 2)",,,
02/28/15 10:18 AM,02/28/15 10:19 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G133 + H133 + I133, 2)",,,
03/01/15 10:43 AM,03/01/15 10:48 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G134 + H134 + I134, 2)",,,
03/02/15 12:25 PM,03/02/15 12:28 PM,Personal,Wilmore,Wilmore,1.1,0,0,0,"= ROUND(G135 + H135 + I135, 2)",,,
03/03/15 9:31 AM,03/03/15 11:41 AM,Business,Wilmore,Wilmore,30.0,"= ROUND(F136*$P$1,2)",0,0,"= ROUND(G136 + H136 + I136, 2)",,,
03/04/15 7:13 AM,03/04/15 7:43 AM,Business,Wilmore,Lexington,14.7,"= ROUND(F137*$P$1,2)",0,0,"= ROUND(G137 + H137 + I137, 2)",,,
03/04/15 7:46 AM,03/04/15 8:02 AM,Business,Lexington,Lexington,3.9,"= ROUND(F138*$P$1,2)",0,0,"= ROUND(G138 + H138 + I138, 2)",,,
03/04/15 8:51 AM,03/04/15 9:02 AM,Business,Lexington,Lexington,2.7,"= ROUND(F139*$P$1,2)",0,0,"= ROUND(G139 + H139 + I139, 2)",,,
03/04/15 12:25 PM,03/04/15 12:43 PM,Business,Gainesway,Beaumont Residential,5.5,"= ROUND(F140*$P$1,2)",0,0,"= ROUND(G140 + H140 + I140, 2)",,,
03/04/15 2:24 PM,03/04/15 2:38 PM,Business,Lexington,Lexington,5.5,"= ROUND(F141*$P$1,2)",0,0,"= ROUND(G141 + H141 + I141, 2)",,,
03/04/15 4:08 PM,03/04/15 4:28 PM,Business,Lexington,Wilmore,17.3,"= ROUND(F142*$P$1,2)",0,0,"= ROUND(G142 + H142 + I142, 2)",,,
03/05/15 10:53 AM,03/05/15 11:26 AM,Personal,Wilmore,Nicholasville,10.2,0,0,0,"= ROUND(G143 + H143 + I143, 2)",,,
03/05/15 12:02 PM,03/05/15 12:30 PM,Business,Nicholasville,Wilmore,11.0,"= ROUND(F144*$P$1,2)",0,0,"= ROUND(G144 + H144 + I144, 2)",,,
03/06/15 9:34 AM,03/06/15 9:36 AM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G145 + H145 + I145, 2)",,,
03/07/15 10:32 AM,03/07/15 10:38 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G146 + H146 + I146, 2)",,,
03/08/15 10:35 AM,03/08/15 10:39 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G147 + H147 + I147, 2)",,,
03/08/15 10:04 PM,03/08/15 10:08 PM,Business,Wilmore,Wilmore,1.3,"= ROUND(F148*$P$1,2)",0,0,"= ROUND(G148 + H148 + I148, 2)",,,
03/09/15 2:42 PM,03/09/15 3:19 PM,Business,Wilmore,Lexington,21.0,"= ROUND(F149*$P$1,2)",0,0,"= ROUND(G149 + H149 + I149, 2)",,,
03/09/15 5:07 PM,03/09/15 5:23 PM,Business,Lexington,Wilmore,20.2,"= ROUND(F150*$P$1,2)",0,0,"= ROUND(G150 + H150 + I150, 2)",,,
03/10/15 9:20 AM,03/10/15 10:00 AM,Business,Wilmore,Lexington,22.7,"= ROUND(F151*$P$1,2)",0,0,"= ROUND(G151 + H151 + I151, 2)",,,
03/10/15 1:21 PM,03/10/15 1:37 PM,Business,Lexington,Lexington,2.3,"= ROUND(F152*$P$1,2)",0,0,"= ROUND(G152 + H152 + I152, 2)",,,
03/10/15 2:54 PM,03/10/15 3:04 PM,Business,Lexington,Lexington,2.3,"= ROUND(F153*$P$1,2)",0,0,"= ROUND(G153 + H153 + I153, 2)",,,
03/10/15 5:12 PM,03/10/15 5:16 PM,Business,Lexington,Lexington,3.0,"= ROUND(F154*$P$1,2)",0,0,"= ROUND(G154 + H154 + I154, 2)",,,
03/10/15 6:13 PM,03/10/15 6:30 PM,Business,Lexington,Wilmore,20.1,"= ROUND(F155*$P$1,2)",0,0,"= ROUND(G155 + H155 + I155, 2)",,,
03/11/15 8:47 AM,03/11/15 9:19 AM,Business,Wilmore,Lexington,24.1,"= ROUND(F156*$P$1,2)",0,0,"= ROUND(G156 + H156 + I156, 2)",,,
03/11/15 10:09 AM,03/11/15 10:13 AM,Business,Lexington,Lexington,1.2,"= ROUND(F157*$P$1,2)",0,0,"= ROUND(G157 + H157 + I157, 2)",,,
03/11/15 12:59 PM,03/11/15 1:19 PM,Business,Lexington,Lexington,4.1,"= ROUND(F158*$P$1,2)",0,0,"= ROUND(G158 + H158 + I158, 2)",,,
03/11/15 5:54 PM,03/11/15 6:09 PM,Business,Lexington,Wilmore,17.9,"= ROUND(F159*$P$1,2)",0,0,"= ROUND(G159 + H159 + I159, 2)",,,
03/12/15 8:15 AM,03/12/15 8:46 AM,Business,Wilmore,Lexington,20.3,"= ROUND(F160*$P$1,2)",0,0,"= ROUND(G160 + H160 + I160, 2)",,,
